source_id,description,url,accessed_utc,sha256,payload_sha256,output_file
S7,"NYC DCP ACS 2015-2019 demographic profile, NTA2020 level",https://s-media.nyc.gov/agencies/dcp/assets/files/excel/data-tools/census/acs/demo_2019_acs5yr_nta.xlsx,2026-07-12T14:28:37+00:00,,6716e586792dc42dab787649ced09ccfd32272473a9a2dca8875597545dd2652,data/reference/acs_2019_cd_demographics.csv
S8,"Wikimedia pageviews, top-150 victims, en.wikipedia 2017-2020",https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/,2026-07-12T14:58:05+00:00,988fcfe42c60d950fd895e4888da39b7dee9b93dcaef0c37f6393561767484b1,,data/reference/wikipedia_pageviews_victims.csv
S12,"Google Trends daily 'police brutality', US + NYC DMA 501, stitched 180d/60d",https://trends.google.com (via pytrends),2026-07-13T09:46:30+00:00,76fbb1e9674ff86673ad2ea78004f07b9b46e4ffee152c9a97bffe8799d2f10e,,data/reference/cai_trends_daily.csv
S11,"CAI components gdelt_news/gdelt_tv/wiki_ext 2015-01-01..2024-12-31; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality"")",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-07-13T10:19:40+00:00,6519661b17894dfcca55d488cfa4ccc56d524329875c6fcde639e0ada770d349,,data/reference/cai_components_daily.csv
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-07-17T13:58:29+00:00,0f768940b9db101fe672b988955150a272559cc43d84b302fbd630dff3a3e168,,data/processed/ems_cd_day_calltype.parquet
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:22:44+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:22:44+00:00,b0aa997d4d38c0fa8e84f73e1d9e19b446b2ebd3025f4739edfe139914d8432d,,data/reference/bheard_precinct_adoption.csv
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:23:28+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:23:28+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-09-09T21:31:52+00:00,2de6fc987136b5cf7f6af73e9a772fd3ac646fa2a32b11b0f3ad14a1939e26f0,,data/processed/ems_cd_day_calltype.parquet
S11,"CAI components gdelt_news/gdelt_tv/wiki_ext 2015-01-01..2024-12-31; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality"")",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-09-10T00:28:17+00:00,eab7c3877ec06b8f4ea92c6a45b4797a00e201bf4a800eb54ef60ec46fc54611,,data/reference/cai_components_daily.csv
S11,"CAI components gdelt_news/gdelt_tv/wiki_ext 2015-01-01..2024-12-31; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality"")",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-09-10T00:34:05+00:00,eab7c3877ec06b8f4ea92c6a45b4797a00e201bf4a800eb54ef60ec46fc54611,,data/reference/cai_components_daily.csv
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:27:27+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:27:27+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-10T23:52:11+00:00,0b0f82b5d40d896caeede9ae1f83d25ae3d00a089961f464d0dea5faf6e5c078,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-10T23:52:11+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-10T23:53:26+00:00,4c519dc6e115d562ac0c72af520adbe7fab303ef7be279f122e763c98f782727,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-10T23:53:26+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv
S11,"CAI components gdelt_news/gdelt_tv/wiki_ext 2015-01-01..2024-12-31; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality"")",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-09-10T21:12:04+00:00,dbb89a5aa3380194da98ac3a075131b91014e3a9c649646c317e5a81f11ecfcf,,data/reference/cai_components_daily.csv
S14,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-10T23:54:12+00:00,4c519dc6e115d562ac0c72af520adbe7fab303ef7be279f122e763c98f782727,,data/reference/precinct_cd_crosswalk.csv
S15,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-10T23:54:12+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,,data/reference/bheard_precinct_adoption.csv,,
S18,"NYC/NYS police-incident Wikipedia attention; 7 NYC articles, 9 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T01:12:49+00:00,9bbb8aef60798cc372c3c0dd0eec72483184a54c648c04e3b862b34a46b24074,,data/reference/wiki_nyc_daily.csv,,
S18,"NYC/NYS police-incident Wikipedia attention; 10 NYC articles, 11 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T01:29:10+00:00,50ff474b77bd1e898fc6e0535062d0f8e33f5aca488de08b475cf9fe84a03ff6,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,1ebf7adf04bd0b5fbd9dd3f69556a068ee18f03c791c7c9f634fadd44ca5c27b
S18,"NYC/NYS police-incident Wikipedia attention; 10 NYC articles, 12 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T01:33:46+00:00,cec8fceefd8f5abb951c58ad60f485678c482402134873ca96df9b5aa52ead26,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,1e03023e6848d012e396c98edb1be4aded9adb236af873cd68a5145e4a3bfa30
S18,"NYC/NYS police-incident Wikipedia attention; 11 NYC articles, 15 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T01:40:01+00:00,1ebfe7c1bcd158d2c1f01f20b77978e216ee214df644aa53614c93033f1258a7,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,23c75c7c53ba6f087c92d55c839a66f6bb8d5fca722561ab9a5e90500322379c
D1,"Episode list under the shock rule: 75 episodes (28 discovery, 47 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-11T01:29:18+00:00,2c881993aeb5c65722bac04064f8b2e2c88a0053e1e61b5db55a0f3d89fddf7b,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
S18,"NYC/NYS police-incident Wikipedia attention; 11 NYC articles, 15 NYS; category walk + pageviews summed across historical titles",https://en.wikipedia.org/w/api.php,2026-09-11T19:37:09+00:00,1ebfe7c1bcd158d2c1f01f20b77978e216ee214df644aa53614c93033f1258a7,,data/reference/wiki_nyc_daily.csv,28_build_nyc_attention.py,23c75c7c53ba6f087c92d55c839a66f6bb8d5fca722561ab9a5e90500322379c
D1,"Episode list under the shock rule: 75 episodes (28 discovery, 47 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-11T19:45:43+00:00,2c881993aeb5c65722bac04064f8b2e2c88a0053e1e61b5db55a0f3d89fddf7b,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
D1,"Episode list under the shock rule: 75 episodes (28 discovery, 47 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-11T19:46:35+00:00,2c881993aeb5c65722bac04064f8b2e2c88a0053e1e61b5db55a0f3d89fddf7b,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
D1,"Episode list under the shock rule: 75 episodes (28 discovery, 47 extension), within-year quantile threshold, span capped at 14 days",derived from data/processed/cai_daily.parquet,2026-09-11T19:47:12+00:00,2c881993aeb5c65722bac04064f8b2e2c88a0053e1e61b5db55a0f3d89fddf7b,,data/reference/confirmation_episodes_rebuilt.csv,13_extension_episodes.py,ece5b3a137b1421ae8a60318c6797f1e6c4eddef60309dc425c8e297fbd3746d
