check,findings,description,state,detail
T.anchor_monthly,,"Trends anchor rescales all days, not just 1-7",PASS,within-month step (SD units): trends_us 0.023 — worst 0.023
T.title_agg_no_trend,,title aggregation is not measuring accumulation,PASS,"sum vs max: mean |diff| 0.048 SD, drift 0.061 SD (+0.011 early, +0.071 late)"
T.realised_coverage,,register asserts no span the data lacks,PASS,36 registered artifacts; no asserted span exceeds the realised one
X.csv_reproducible,,derived weights round-trip exactly,PASS,"w_cd_calls_from_precinct is stored at 12 dp and equals the recomputation exactly, so a re-run is byte-identical"
T.wiki_fetch_complete,,no basket article lost a title to a failed fetch,PASS,"109 articles, 474 titles offered, 2 with no data, 0 failed"
T.no_redirect_candidates,,no basket candidate is a redirect,PASS,"511 candidates, none a redirect; 54 resolved, 31 target(s) the walk had not collected directly"
T.exclusion_reasons_true,,no basket exclusion states a reason the scope file contradicts,PASS,"16 'no date' exclusion(s), all backed by an empty scope date; 0 percent-encoded keys; 0 scope row(s) not among the decided candidates"
T.scope_covers_candidates,,every basket candidate was actually asked about,PASS,all 174 candidates carry a scope row; 0 resolved to no Wikidata item (a recorded absence)
T.basket_is_police_violence,,every basket article has evidence police were the actor,PASS,all 109 published articles classified for the 'strict' basket; 109 rest on a police-action category or the MPV registry; 0 anti-police
D.edp_family_justified,,the EDP grouping's stated justification holds,PASS,"the EDP grouping records that its codes are undocumented and that the 'stable ~125k/yr' justification is false, with the measured range cited rather than re-derived"
T.trends_precision_stable,,the live Trends component keeps its resolution over the decade,PASS,"live Trends component(s) ['trends_us'] keep their resolution: quantization step ratio 0.82x late-to-early, no year more than half zero"
T.spliced_arm_prebreak_identical,,the spliced Wikipedia arm equals the primary before the agent class existed,PASS,"identical on all 1,764 pre-break days; differs on 1,708 of 1,708 post-break days (mean shift +0.0583 SD)"
T.agent_class_break_bounded,,the April 2020 agent-class break is measured and bounded,PASS,agent=automated is exactly 0 before 2020; the break shifts the discovery index by 0.0009 SD and the 2021-2024 index by 0.0856 SD
T.basket_evidence_not_namesake,,no basket article rests on an exact-name registry match alone,PASS,none of 118 published basket articles rests on a name lookup alone; 3 are established from the article's own lead sentence
T.basket_country_evidence,,no basket article admitted without US evidence,PASS,"all 109 published articles carry US evidence (65 from Wikidata, 109 from a category); 0 carry non-US evidence"
T.no_duplicate_person,,no basket article duplicates another person,PASS,"107 usable articles, none is a title of another"
S.did_no_shared_days,,no district-day is treated and control at once,PASS,"0 district-day(s) appear in two episode windows in the stack 07 builds (24,780 rows, 30 episodes); 07's old construction would have double-counted 28 calendar day(s)"
T.no_lost_history,,no article series starts after the article existed,PASS,"107 articles, start lag median 0d max 3d; 0 start >7d late"
T.local_uncensored,,NYC-local series has no censored days,PASS,"2 series, no year above 2% zero days"
T.index_not_one_article,,index top days are not one article,PASS,top-day elevation persists 11 days (median); 0/10 are one- or two-day flashes
T.no_stitch_break,,no stitched component has an artificial level break,PASS,"58 boundaries, 0 uncorroborated jump(s) in the index; 2 in retired components: ['trends_nyc@2015-12-27 0.32x (wiki_ext 1.13x)', 'trends_nyc@2022-07-23 0.26x (wiki_ext 0.81x)']; 1 unidentified scale(s): ['trends_us@2016-04-25 r2=-0.44']"
T.components_agree,,index components measure the same construct,PASS,"corr with the mean of the others (floor 0.15): wiki_ext +0.522, trends_us +0.522"
T.index_uncensored,,no component in the index is a censored indicator,PASS,"zeros/by-year-spread — wiki_ext 0%/0%, trends_us 0%/1%; trends_nyc 43%/45% (not in the index), wiki_nyc 0%/0% (not in the index)"
T.victims_topic_units,,trends_victims divided by topic term,PASS,dropped from CAI_D_COMPONENTS
T.composite_after_avg,,composite standardised after averaging,PASS,reference-window mean=+0.0000 sd=1.0000 (target 0.00 / 1.00)
T.fixed_component_set,,CAI-D requires a fixed component set,PASS,"all 3,472 scored days use 2 components"
